76	86	62	70	70	72	86	93	104	98	128	121	119	114	123	104	100	132	123	99	109	109	98	91	105	86	86	111	105	94	98	109	95	101	118	120	109	113	127	121	118	101	92	77	68	76	66	61	84	77	59	58	81	87	97	83	63	78	106	95	83	80	112	86	73	90	92	98	98	92	79	99	86	88	88	87	80	90	74	74	91	99	91	79	68	94	86	100	93	87	85	81	72	88	59	70	88	72	63	74	73	56	70	88	85	76	77	65	104	100	78	106	93	81	83	100	112	87	83	97	101	87	87	88	91	65	91	106	86	87	71	80	95	87	88	76	81	79	76	91	97	90	64	69	84	65	68	68	78	72	71	79	72	76	62	81	76	87	97	84	98	84	88	77	73	86	80	84	88	73	69	83	78	108	86	68	88	104	79	64	100	85	78	84	74	78	69	98	83	73	71	71	71	83	58	76	80	80	51	84	74	70	90	70	68	87	76	77	80	65	74	95	85	79	72	78	84	64	72	79	88	78	78	84	69	81	79	83	85	71	72	87	59	72	88	87	59	63	83	86	86	68	70	73	65	79
64	74	74	74	79	56	85	87	101	116	129	119	118	121	115	118	127	104	99	119	97	98	95	85	111	88	85	86	84	97	97	100	112	113	105	111	107	107	116	115	109	101	83	85	71	65	79	63	70	84	73	58	66	88	97	94	71	73	94	91	93	98	81	93	84	94	84	101	83	83	108	137	122	104	80	95	99	63	85	98	68	81	90	85	87	78	91	94	65	80	77	79	73	99	55	79	65	58	72	81	66	83	58	79	65	69	80	79	74	85	92	90	91	72	69	92	88	72	79	104	69	69	84	85	95	64	66	88	80	78	70	92	85	68	72	101	73	72	78	66	81	78	71	78	84	73	63	72	78	66	80	80	72	74	56	90	85	52	81	78	78	79	81	77	78	78	77	85	85	59	87	80	68	80	79	83	81	70	80	77	80	86	77	64	84	66	83	99	59	77	85	77	55	84	69	73	70	65	93	72	65	66	77	98	56	79	71	98	51	73	83	70	73	85	76	85	59	70	77	97	66	62	81	74	73	70	78	76	72	74	81	78	77	66	72	77	76	80	72	79	70	71	71	73	81	78
69	66	66	88	55	73	106	98	78	106	137	111	122	116	106	123	119	107	104	90	90	104	112	73	84	90	88	88	102	87	97	94	98	104	101	97	92	119	121	94	85	95	78	84	74	69	76	66	70	62	71	84	68	61	81	83	68	93	73	83	88	83	93	85	79	87	84	79	83	88	107	161	165	85	88	71	79	83	80	98	63	74	81	98	72	62	76	85	69	80	76	73	69	72	72	83	64	74	74	65	70	80	77	69	63	74	77	70	90	70	77	70	71	77	77	97	69	69	73	72	81	73	70	99	65	71	86	76	65	74	80	81	69	77	87	61	74	76	71	81	69	80	73	63	91	78	66	71	79	73	74	79	61	76	63	77	72	74	70	76	94	84	49	83	79	71	80	78	87	69	59	77	78	77	80	76	81	64	74	83	78	76	63	87	83	64	71	94	61	69	93	57	69	71	85	87	73	48	93	78	62	61	83	71	81	68	70	74	97	58	68	91	65	71	92	69	77	72	73	74	74	73	72	72	72	74	93	63	64	88	72	76	68	83	70	72	84	76	77	62	63	72	90	74	69	64
57	79	57	87	80	71	59	94	130	122	111	93	119	113	109	107	99	95	101	121	93	93	104	91	87	90	91	87	90	86	71	99	98	79	112	90	91	98	88	106	88	84	69	76	77	59	76	80	59	59	88	74	52	71	79	48	88	91	63	84	88	84	68	72	78	94	87	71	66	91	85	77	76	83	69	71	85	86	79	72	68	74	90	71	76	70	73	58	91	66	86	63	61	85	81	72	71	57	71	83	72	73	52	83	69	70	80	80	76	76	71	63	85	81	73	74	76	63	85	80	66	69	72	73	83	77	68	69	90	78	72	78	69	62	92	72	72	88	73	71	77	79	66	61	85	78	77	88	57	68	84	81	66	59	87	74	69	88	73	77	79	72	63	71	87	64	71	92	73	83	79	83	71	73	71	71	87	77	65	66	84	84	62	74	86	64	79	83	65	69	74	91	69	85	61	78	73	66	65	100	78	68	72	84	73	69	66	84	83	72	62	68	92	72	81	65	73	91	79	68	77	74	70	65	77	81	81	76	72	73	79	65	72	74	69	81	74	77	78	79	79	74	76	70	79	64
76	51	79	68	74	74	78	73	111	98	112	113	105	97	98	102	102	92	84	99	80	79	93	93	76	80	81	87	90	71	94	93	69	87	92	71	80	87	69	91	91	76	76	73	71	72	66	66	74	72	76	62	65	85	59	63	88	72	63	70	86	83	73	80	70	73	70	65	79	65	86	83	72	76	73	83	74	65	71	81	72	73	74	64	69	85	80	69	68	76	57	66	81	88	70	55	86	72	77	72	69	63	85	69	64	80	76	71	74	71	61	74	62	85	64	83	63	81	91	63	76	84	74	77	71	74	70	77	63	78	87	62	81	91	77	74	71	74	74	77	57	73	91	72	65	78	74	66	91	72	80	71	69	84	71	76	78	66	74	68	59	80	81	85	81	73	78	70	79	90	85	68	78	71	72	84	63	88	70	62	84	80	72	73	74	73	77	58	94	72	74	76	70	77	74	74	71	73	76	66	74	58	78	88	76	74	74	51	93	64	86	69	68	81	86	71	61	87	74	63	80	83	74	74	76	63	79	79	72	74	77	56	58	84	73	86	87	72	78	58	61	84	81	77	62	73
88	68	48	93	74	70	77	83	79	109	90	95	100	90	74	88	95	87	80	90	84	79	69	76	88	76	65	80	74	88	77	62	81	83	73	70	80	83	57	79	72	69	92	69	74	55	70	91	71	58	70	95	64	71	65	65	83	70	70	69	71	81	62	86	57	73	87	77	62	71	74	66	93	68	74	77	70	77	68	61	92	68	49	101	72	74	76	72	70	76	76	74	72	71	70	56	71	85	54	88	61	83	74	74	62	85	77	70	71	58	84	78	57	74	90	78	73	72	74	56	83	85	71	76	72	74	77	62	77	76	62	87	88	68	65	85	81	66	76	77	73	74	58	76	78	63	85	87	57	74	91	73	65	71	80	78	79	61	72	92	58	51	80	92	71	56	72	73	77	69	85	86	50	76	77	81	85	77	57	68	77	74	71	80	87	59	66	78	69	78	88	72	68	83	66	84	79	71	63	69	79	70	85	61	83	78	59	71	77	92	79	54	74	77	73	73	72	74	86	76	74	73	62	78	68	86	71	63	79	72	74	74	68	92	77	70	65	62	86	85	57	64	93	72	56	85
91	73	68	72	51	71	76	81	90	83	80	61	92	92	77	77	78	73	80	79	70	76	70	73	70	81	79	71	72	77	78	72	57	76	74	70	87	65	73	64	76	77	59	84	74	69	68	73	61	57	73	80	84	62	50	76	84	58	88	71	65	58	87	85	69	71	68	83	66	59	79	81	78	70	71	68	54	97	76	69	73	71	54	90	70	79	72	49	66	100	71	59	88	69	57	79	85	55	88	68	78	64	79	73	73	73	58	65	92	64	65	90	72	71	80	78	73	54	72	72	93	76	55	88	85	58	64	91	77	76	76	70	66	55	91	77	69	91	73	71	72	69	59	87	91	66	77	72	72	80	66	74	73	68	86	84	72	70	81	61	63	79	55	81	85	80	71	63	87	56	72	72	81	62	79	72	66	74	76	83	74	64	76	86	61	72	80	80	63	80	81	56	78	98	72	49	71	76	76	88	68	66	74	71	85	68	83	70	80	81	59	71	81	64	92	77	58	71	88	65	68	87	74	80	70	72	76	70	88	64	63	79	79	70	81	80	61	79	83	65	76	69	76	83	56	81
70	51	66	90	61	63	74	71	74	94	68	65	78	88	69	78	86	59	63	90	76	64	88	69	63	72	64	80	83	59	64	73	85	69	66	71	74	73	65	86	83	59	61	73	81	64	66	90	58	48	66	84	84	61	69	66	74	68	84	90	63	66	61	72	80	81	63	69	76	87	74	77	77	61	87	74	69	74	55	83	87	57	99	73	64	59	74	65	78	71	74	72	74	66	77	86	56	83	66	64	76	72	78	78	62	76	94	59	69	74	74	73	79	84	74	79	63	71	77	74	76	84	66	72	69	91	68	64	73	93	79	64	63	76	71	74	86	70	69	72	80	77	72	87	74	66	73	85	72	58	85	91	66	59	70	72	80	81	64	79	86	68	63	73	81	84	63	72	79	76	78	66	79	76	68	83	65	83	90	80	62	77	88	69	64	88	76	71	59	87	76	55	72	78	85	68	80	62	79	77	81	71	78	69	77	74	79	97	54	87	66	72	80	77	76	86	69	76	72	72	85	94	58	73	100	73	57	73	87	69	90	70	64	92	65	65	77	73	77	71	71	77	72	70	85	70
57	81	58	68	68	78	68	68	84	76	61	84	70	49	76	71	72	73	66	69	73	80	74	80	57	63	83	62	63	84	70	61	69	81	73	61	77	88	62	63	77	59	78	83	63	61	77	72	58	76	61	71	73	65	65	78	80	59	66	90	55	63	90	63	70	77	52	85	61	81	66	66	87	66	85	66	70	78	72	59	73	87	74	74	58	71	83	77	66	59	71	81	58	90	62	76	58	69	86	61	72	76	63	87	72	57	78	78	61	73	73	78	76	76	72	62	68	77	81	80	72	64	85	65	81	76	65	84	56	61	78	87	68	86	66	54	87	83	59	62	88	72	58	87	73	70	90	62	68	83	74	69	63	90	76	54	78	80	66	74	87	74	69	64	65	77	70	81	98	61	55	85	78	64	68	81	93	78	73	71	72	64	92	62	80	64	86	77	76	69	74	68	77	84	52	79	62	84	78	61	72	70	80	68	86	64	69	92	74	59	68	84	77	69	78	71	81	73	70	70	93	68	58	79	78	69	83	77	84	72	61	77	66	73	88	65	69	70	71	94	70	55	72	76	79	84
71	88	70	68	73	57	63	81	81	72	63	77	69	61	59	86	71	76	63	61	84	78	57	69	70	84	69	61	84	78	52	70	88	69	68	76	71	76	68	71	83	66	69	83	72	57	69	81	69	72	61	71	84	58	69	87	71	61	70	78	72	76	65	73	87	71	71	73	61	77	78	65	88	74	73	69	65	90	61	83	76	71	59	80	80	74	64	79	81	70	66	62	69	87	72	68	76	61	72	83	63	85	77	70	59	81	69	76	70	78	77	71	55	80	85	61	69	87	68	78	79	73	55	74	85	61	61	76	91	79	68	77	73	73	83	62	78	76	63	86	76	74	77	61	79	86	73	73	71	76	64	58	78	80	73	71	84	76	59	79	85	66	63	98	72	73	85	69	78	77	73	76	71	73	81	68	64	85	65	76	65	71	90	70	85	84	71	52	97	80	70	72	73	58	88	81	71	61	81	64	78	87	77	76	74	52	77	88	85	70	64	79	88	61	91	83	52	71	88	79	79	57	72	77	90	83	76	83	66	84	84	72	65	70	85	80	72	72	76	65	62	86	86	59	78	71
69	73	54	87	68	71	74	62	62	63	81	79	74	74	64	66	77	73	66	54	61	77	64	63	78	68	79	72	65	84	78	55	59	87	84	61	73	73	72	80	55	68	85	72	68	64	74	84	70	69	70	71	68	63	77	74	66	74	68	77	72	71	63	76	65	76	73	68	66	74	85	65	58	92	77	62	84	77	61	70	85	62	86	76	66	78	76	88	74	73	71	76	73	72	70	70	74	72	78	69	49	77	73	88	74	74	56	72	79	70	84	69	73	81	63	81	66	69	77	83	70	73	81	72	66	62	83	84	72	68	63	74	84	78	65	61	72	90	78	57	73	73	83	88	66	74	72	74	68	62	76	80	69	63	90	78	65	74	80	71	86	69	77	79	73	71	69	71	78	68	65	86	68	66	85	68	69	92	70	63	71	81	86	76	71	70	83	72	73	78	66	63	86	78	71	64	84	73	56	77	72	86	59	70	91	76	57	91	74	65	78	85	58	62	85	95	73	55	78	88	77	68	76	70	71	84	69	71	87	78	61	72	92	63	68	93	71	77	72	65	80	66	61	80	76	66
81	63	61	86	68	54	83	72	58	65	87	62	62	81	78	62	70	62	64	73	71	69	66	70	85	77	58	69	65	80	64	62	77	66	83	69	61	81	69	61	71	84	78	59	62	66	71	71	71	64	81	72	65	90	58	65	81	77	63	62	81	73	69	68	52	70	72	73	73	65	84	80	56	80	63	69	74	68	76	83	61	72	73	76	84	76	73	76	70	72	87	85	48	85	66	78	57	71	83	62	88	65	74	65	66	77	70	68	71	72	78	70	93	71	56	85	83	72	59	73	72	83	70	79	69	83	81	62	87	59	78	70	61	93	85	62	64	76	93	64	59	87	73	72	80	69	66	78	74	71	80	66	78	81	59	72	79	85	76	59	72	76	66	77	80	77	70	78	72	71	81	72	74	78	64	85	71	70	77	73	74	68	71	79	72	72	73	74	84	65	76	76	74	77	69	70	80	59	78	95	54	66	80	73	80	78	66	87	78	70	64	83	63	76	80	87	65	68	92	65	70	78	71	69	76	80	78	72	72	94	68	83	68	73	72	65	70	71	74	77	73	79	74	73	71	70
71	59	80	68	58	68	73	70	78	62	70	74	64	68	86	71	59	66	81	62	70	91	56	61	73	74	73	78	72	55	65	78	64	68	69	77	71	63	73	70	78	73	59	71	68	81	73	64	85	66	68	68	62	65	77	73	63	80	71	70	72	66	78	69	72	79	69	74	79	56	73	70	85	88	63	65	93	61	72	61	71	81	58	79	80	69	74	86	50	68	74	88	74	61	69	65	85	66	65	83	65	80	70	74	64	63	85	61	91	62	83	66	63	77	77	81	63	68	80	76	66	76	76	72	69	88	78	57	68	69	78	84	70	85	64	77	76	55	94	70	57	77	84	73	68	69	72	80	70	81	81	63	68	78	73	66	77	72	80	90	70	57	70	74	77	74	66	76	77	84	55	73	83	72	69	85	64	72	69	80	81	65	74	74	71	74	74	80	78	74	76	63	92	64	70	80	76	90	50	73	80	69	65	81	88	80	69	57	84	66	72	77	83	85	74	78	85	78	59	65	78	83	70	72	73	100	78	73	69	77	76	76	69	77	71	70	88	81	61	68	85	70	83	88	56	64
62	74	66	69	70	73	86	74	50	88	59	77	66	59	70	68	70	85	65	65	70	70	70	83	80	59	66	72	69	68	73	70	72	80	58	72	79	57	65	74	79	65	57	77	72	72	81	66	64	71	72	84	65	64	70	81	69	50	92	73	59	79	64	80	70	78	80	52	73	79	73	68	85	63	74	73	80	68	93	48	72	76	71	74	70	77	72	77	91	64	56	80	88	56	64	77	88	52	85	59	74	71	73	74	88	59	69	71	76	83	70	80	66	83	59	71	80	68	71	81	76	65	70	76	71	90	68	73	77	71	71	69	72	78	71	70	88	71	62	73	83	84	64	68	77	66	69	78	70	80	72	58	84	79	61	74	79	76	69	74	93	85	74	70	64	72	77	72	74	74	65	87	62	81	83	71	65	85	78	80	76	76	73	63	61	98	80	69	49	94	83	73	76	70	55	69	90	69	69	88	72	73	74	73	77	72	57	87	85	71	76	80	64	83	88	92	65	88	74	71	64	78	84	76	81	74	97	91	83	74	64	79	79	71	83	77	74	77	76	72	73	74	63	72	80	77
49	74	74	55	68	77	66	68	71	72	69	76	69	83	61	72	69	77	62	74	74	71	77	56	80	79	62	61	73	70	69	71	64	76	71	64	79	72	63	69	72	73	66	85	80	68	71	61	74	64	57	78	81	61	59	72	78	83	73	68	63	62	85	61	71	79	88	61	94	69	61	64	91	56	76	83	77	63	68	72	69	68	94	74	74	57	65	76	98	51	85	85	52	81	58	66	76	91	56	72	74	69	72	69	84	63	65	76	102	55	63	78	73	77	72	70	71	85	68	65	77	84	79	57	76	85	72	62	71	78	93	68	57	83	73	73	79	85	64	64	86	66	70	95	56	69	91	57	78	73	64	81	70	64	81	76	66	88	70	59	83	92	70	84	76	65	63	85	63	83	84	69	74	72	66	88	69	62	94	65	64	84	79	85	70	78	66	77	85	56	74	93	68	54	79	94	76	58	57	92	85	70	77	79	62	84	78	76	66	78	56	59	79	101	83	69	86	66	86	79	61	80	78	78	64	84	105	101	68	91	91	59	74	83	59	65	80	78	84	69	80	74	74	65	62	77
63	81	78	66	65	76	76	71	72	70	72	72	69	74	68	74	59	79	77	50	69	90	73	73	76	62	65	80	74	71	68	52	69	86	66	78	77	69	83	77	56	57	85	74	62	71	71	70	63	65	78	68	76	81	65	83	72	70	73	73	71	71	65	65	92	71	74	71	73	91	68	76	79	71	71	73	72	70	74	59	74	84	58	79	70	84	71	63	88	59	78	81	55	93	76	58	86	77	70	72	76	71	69	59	88	78	71	72	52	76	74	88	78	61	85	70	80	80	58	59	84	78	69	87	83	74	76	77	57	81	85	74	78	76	74	65	79	78	55	58	97	78	54	86	70	69	91	83	64	63	81	85	73	66	63	69	81	84	73	73	72	73	76	76	74	69	71	84	68	61	81	81	64	85	81	83	78	73	77	74	77	73	63	78	83	81	73	57	92	66	76	74	80	62	83	78	55	86	91	71	79	80	73	77	74	64	79	80	81	65	80	69	61	93	79	70	83	79	74	73	68	77	76	54	90	85	59	73	72	88	70	78	83	78	58	79	85	69	63	63	94	91	57	71	68	79
76	85	51	72	77	70	81	84	65	62	83	76	72	71	63	71	66	59	78	84	80	61	73	81	56	73	70	59	85	81	68	66	63	78	83	70	72	59	79	86	70	70	65	76	79	70	52	78	87	83	63	65	84	72	58	55	76	73	81	85	71	87	68	69	79	76	77	78	70	78	61	64	97	74	65	58	80	91	76	68	76	69	91	71	63	79	74	84	59	90	70	54	92	80	77	69	62	97	77	72	62	83	71	77	79	76	72	71	79	74	55	81	71	91	66	78	65	77	80	62	63	94	91	76	54	83	81	72	84	64	72	86	65	74	86	68	71	90	85	74	73	72	66	65	84	87	58	70	92	80	58	66	83	68	77	84	77	69	80	70	73	94	70	77	83	74	73	73	68	83	70	61	97	69	77	92	79	65	73	85	80	61	76	92	71	77	84	62	94	66	70	87	84	58	66	85	95	78	76	61	70	79	79	73	68	77	86	65	84	71	66	98	71	55	94	88	73	59	87	78	51	86	88	77	74	61	69	93	83	65	74	85	81	49	78	88	68	83	86	78	77	66	59	77	90	76
74	65	69	64	71	68	74	74	69	68	90	80	47	66	74	73	66	80	61	68	81	62	61	78	72	68	84	73	62	72	62	79	70	76	69	58	71	69	74	70	66	83	72	61	78	72	68	74	73	66	73	76	76	54	71	81	84	61	63	85	88	64	69	64	78	76	70	68	72	68	78	83	56	87	78	62	83	74	62	74	77	71	69	73	72	74	72	74	81	70	74	73	85	62	73	85	63	66	73	72	73	88	74	65	66	74	70	76	83	83	56	69	94	72	71	69	68	72	72	91	62	64	95	64	86	80	51	66	85	68	72	74	74	74	72	78	77	80	84	68	63	71	77	72	76	72	68	73	85	86	69	68	73	71	69	81	63	70	76	72	74	83	92	66	62	78	78	74	74	74	72	74	88	80	64	84	65	76	87	73	90	62	93	61	80	69	77	92	65	99	74	54	72	73	71	78	94	62	68	74	83	78	68	93	66	66	76	78	78	76	84	71	68	76	98	61	66	77	93	61	65	77	74	77	73	72	76	74	80	76	72	87	66	65	84	71	71	73	80	72	69	94	71	70	73	73
63	72	59	92	76	61	74	65	74	68	64	69	79	66	61	77	78	57	73	77	61	64	86	66	66	70	66	68	76	73	66	68	69	78	65	70	71	63	71	81	77	57	68	73	71	74	73	62	66	69	78	73	63	77	68	65	74	74	69	76	73	69	70	69	71	71	79	87	62	78	78	76	55	76	81	74	61	91	81	52	73	85	63	79	73	79	70	66	83	72	68	74	73	94	55	66	79	94	65	58	95	71	76	69	56	76	72	76	94	57	63	90	86	59	76	71	76	86	85	56	68	83	70	85	80	62	78	80	83	58	63	81	78	66	73	85	78	61	73	73	81	74	63	78	69	78	77	74	76	74	71	57	86	73	74	77	69	74	64	77	74	84	86	61	77	83	78	73	64	78	83	58	83	93	66	69	84	59	90	80	73	71	71	85	83	73	61	80	83	73	73	76	77	70	74	84	83	88	66	65	83	55	73	80	80	87	65	72	87	58	74	78	83	77	70	85	58	68	74	72	76	76	81	76	77	71	77	78	64	68	95	69	73	76	77	68	71	74	91	81	57	70	90	63	66	76
74	70	54	81	74	69	70	70	66	79	65	79	74	71	56	64	78	66	81	58	71	80	76	62	64	84	71	68	76	70	68	65	77	81	66	62	73	80	52	73	87	69	71	68	64	76	79	70	69	70	73	63	66	84	62	62	81	69	73	79	70	69	73	73	90	64	55	86	77	68	81	66	70	58	72	93	79	79	71	78	79	68	64	84	69	66	85	72	81	72	70	80	62	91	52	68	84	83	70	73	80	63	87	77	74	59	77	79	59	91	68	81	74	78	76	70	77	80	65	80	77	63	86	66	83	84	70	58	73	86	65	78	86	59	80	83	72	76	77	71	63	83	74	72	83	72	72	74	63	68	80	85	74	59	84	84	71	73	77	74	77	81	78	65	66	88	76	73	73	77	74	76	69	71	84	86	64	71	102	80	65	69	97	78	76	73	78	81	80	74	78	68	70	85	63	77	70	87	79	74	72	70	80	59	87	73	76	58	78	80	91	79	74	76	72	80	76	78	71	76	79	58	86	63	68	88	83	80	70	79	66	72	92	58	70	87	71	72	93	79	73	72	64	83	73	81
68	72	63	76	70	69	76	74	71	71	70	71	69	71	58	79	80	66	74	77	61	58	78	80	74	72	68	70	76	69	71	63	64	86	69	73	69	59	83	70	76	83	61	73	72	68	78	65	76	70	72	72	68	69	66	62	74	85	57	73	81	61	87	54	74	84	91	72	76	76	74	74	74	64	65	90	77	66	64	78	68	73	88	64	77	66	87	69	83	72	76	79	72	76	63	71	70	80	55	76	86	74	77	52	78	87	66	83	51	90	80	74	80	71	77	64	68	95	83	63	80	77	56	83	72	78	78	69	71	74	80	71	62	88	71	77	87	64	80	85	56	76	81	76	84	70	76	73	73	63	64	74	69	85	81	69	78	74	74	85	78	78	70	83	64	74	86	66	73	69	87	77	73	77	70	88	71	84	72	80	74	77	73	84	71	92	76	70	76	92	73	61	94	69	56	94	86	74	70	70	79	56	69	99	81	74	81	79	80	64	68	93	81	72	68	70	85	64	80	76	76	73	71	90	68	76	76	62	92	72	84	85	68	80	83	68	65	88	80	68	81	77	68	66	70	66
70	71	73	58	73	74	81	74	57	79	70	72	76	55	73	78	76	61	78	65	80	70	72	80	74	56	74	76	61	61	80	85	70	64	64	85	71	66	80	73	76	73	73	72	72	80	61	66	80	65	83	68	66	64	76	74	65	80	65	88	68	76	80	64	79	85	64	61	94	72	70	63	91	79	70	65	86	74	74	55	77	81	88	73	62	80	85	58	80	91	74	69	86	76	62	61	93	74	59	86	73	72	76	78	61	81	76	65	65	72	90	80	69	64	87	78	71	81	80	65	78	83	55	86	81	73	71	57	87	84	62	74	72	84	84	77	73	70	84	74	71	83	71	76	73	54	81	93	69	74	77	73	72	76	70	73	73	58	91	85	68	79	73	73	71	79	83	69	83	73	85	58	84	88	69	73	66	90	98	69	69	93	59	88	95	68	58	88	72	94	74	61	88	61	72	77	78	86	79	64	71	76	78	81	80	63	73	78	81	84	80	65	80	74	78	83	85	74	66	87	70	72	91	68	85	73	70	78	92	76	68	77	74	90	91	69	68	77	71	73	73	86	79	61	84	71
71	73	90	56	81	68	64	78	66	85	69	63	85	73	74	55	74	80	72	72	71	72	55	72	87	64	62	86	76	59	76	74	63	79	68	63	72	64	86	92	59	55	86	83	56	65	73	78	86	64	65	70	70	90	65	64	76	57	78	92	59	63	83	91	64	81	78	68	81	68	85	70	74	91	70	66	87	74	81	73	78	71	77	70	64	86	85	80	77	66	81	69	70	94	76	77	72	54	88	57	74	90	66	52	86	83	77	69	74	72	69	72	72	91	80	63	74	77	66	77	86	78	71	52	86	85	72	65	76	72	80	85	78	77	74	79	76	71	62	83	88	56	74	91	66	77	81	56	70	91	68	66	90	72	71	73	87	78	79	79	63	78	77	68	92	65	65	85	80	85	65	71	93	57	85	80	66	78	90	80	72	91	68	84	80	92	73	86	66	85	91	62	72	77	77	77	86	59	74	90	79	57	83	66	88	90	76	70	78	66	85	70	72	83	73	78	90	69	87	84	76	69	91	68	69	90	71	68	92	76	86	84	58	83	78	78	72	78	86	68	72	73	70	81	71	73
52	69	74	86	80	63	86	58	62	93	63	65	69	74	68	85	73	59	79	64	80	69	61	99	64	66	71	63	80	83	59	64	94	63	68	74	59	73	80	71	66	92	79	58	83	71	62	68	84	73	63	84	73	59	68	73	70	78	94	79	56	64	80	74	85	73	68	65	77	84	76	85	71	73	76	70	79	84	76	85	86	52	83	80	68	71	92	86	79	76	56	83	73	85	66	69	77	92	50	81	71	64	77	64	71	77	69	83	85	64	65	91	61	81	70	86	64	65	78	104	61	77	84	58	69	76	76	94	73	63	86	71	79	77	63	87	78	63	85	77	76	84	90	86	55	70	81	59	81	79	59	74	73	74	81	69	88	86	59	87	84	73	81	84	83	79	74	84	83	86	74	62	80	93	81	64	85	85	77	80	86	88	93	69	102	81	68	88	102	68	81	71	71	83	81	68	90	61	69	83	81	70	64	76	76	80	86	72	78	102	65	79	90	78	80	62	72	91	73	71	80	99	74	84	76	80	76	87	83	68	90	83	73	93	77	74	84	74	72	77	84	79	77	83	62	68
92	69	76	59	61	79	71	73	85	59	69	84	80	50	76	84	61	70	85	73	59	66	78	79	69	76	72	61	72	74	79	71	58	79	70	61	69	83	71	72	88	61	66	88	73	57	66	88	84	56	65	86	81	72	71	78	65	69	64	76	81	86	71	66	64	79	80	72	73	73	78	81	68	80	77	91	55	77	86	87	74	70	58	92	74	65	91	83	76	66	80	77	86	74	77	59	81	91	47	78	85	52	65	83	73	79	70	61	95	77	65	63	86	69	76	94	76	68	68	71	73	86	72	72	88	81	68	73	80	92	78	76	79	58	84	79	69	90	88	81	64	78	72	76	88	72	66	78	76	61	66	70	76	70	78	83	76	74	97	88	73	86	74	92	90	71	91	84	85	84	70	78	86	92	86	71	69	99	77	91	91	101	78	104	84	90	91	86	86	74	88	93	50	81	68	71	71	73	87	65	68	79	69	87	69	78	80	86	98	73	78	80	94	77	74	81	91	74	93	70	85	73	77	77	101	84	66	83	102	73	78	78	69	97	77	71	91	78	74	77	79	65	78	77	64	71
78	74	62	72	79	61	77	78	72	76	58	68	90	79	61	56	66	93	85	59	74	76	68	69	76	76	73	76	64	79	62	69	85	74	78	76	64	72	79	80	77	74	79	62	63	77	77	79	77	56	79	81	62	88	62	58	77	79	90	73	73	76	76	73	63	98	73	63	85	59	77	92	64	83	63	91	73	63	87	59	90	87	73	76	71	88	77	81	61	95	68	77	95	78	73	54	90	83	70	62	80	66	64	90	65	78	63	86	81	64	84	86	78	68	85	81	76	72	83	73	84	84	64	79	87	83	77	80	77	57	90	88	84	72	80	97	81	68	81	92	85	78	74	65	56	81	90	76	72	70	76	76	77	72	72	74	88	90	84	100	86	79	87	106	83	97	78	78	99	93	80	101	80	90	90	85	87	91	90	93	95	88	84	92	100	112	98	95	94	86	79	65	70	97	74	71	72	79	69	69	87	73	66	76	93	84	61	81	113	83	88	91	85	86	63	98	95	80	63	74	86	98	76	95	88	83	73	87	90	85	73	91	91	86	70	91	97	77	80	83	59	62	92	76	77	73
83	58	70	91	73	52	86	79	71	74	72	74	76	71	61	79	70	65	72	84	73	56	73	71	81	80	65	69	83	79	77	74	69	64	70	72	83	86	73	59	69	91	73	79	77	61	80	84	61	69	73	65	88	64	69	80	72	81	64	64	91	77	92	73	72	84	68	68	84	71	80	83	74	69	80	58	85	93	64	77	69	86	78	80	94	84	70	78	86	72	90	72	94	77	66	62	87	68	78	66	74	68	59	74	78	88	73	80	68	76	85	92	62	95	71	84	83	78	92	58	84	99	79	58	90	88	57	92	99	71	84	92	80	74	87	78	83	91	83	79	80	80	69	84	79	77	69	49	88	81	64	85	70	59	84	94	83	86	93	95	90	101	100	90	109	95	88	84	90	91	99	106	84	92	97	80	69	120	100	85	101	115	92	111	87	111	111	118	84	100	87	70	86	65	86	61	88	78	72	71	73	81	73	68	95	87	58	109	76	92	92	93	88	80	66	84	102	80	92	65	74	100	68	95	91	83	72	93	91	73	68	93	101	87	83	76	86	86	84	72	78	83	62	78	71	64
49	64	71	73	83	62	85	74	73	68	80	65	71	80	62	77	71	71	99	86	61	59	83	74	83	76	58	71	79	74	70	77	73	83	97	63	64	87	65	73	87	80	78	68	61	81	78	69	83	65	62	80	81	64	68	70	79	88	66	84	74	73	81	92	66	66	77	80	90	73	71	79	79	83	90	63	78	79	76	85	98	64	100	72	69	79	91	107	59	86	95	71	90	93	66	62	69	76	65	70	70	74	85	58	80	74	83	70	70	91	71	79	106	74	78	92	74	76	95	90	65	73	90	72	104	76	78	94	61	76	84	85	104	76	90	94	71	74	106	81	71	81	81	72	66	81	72	73	91	65	71	85	57	74	86	81	84	95	108	102	102	104	106	114	111	101	95	98	107	84	95	95	98	104	94	86	99	93	106	112	97	97	104	111	120	123	84	108	111	106	72	78	85	80	68	92	72	68	76	70	72	80	70	80	94	77	85	95	97	105	85	69	90	81	93	81	83	90	85	94	76	77	85	102	74	80	87	79	79	100	100	72	72	112	78	84	95	86	78	65	78	73	74	72	68	78
